Id	Code	Name	Standard Class	Domain	Vocab	Validity	Concept
763132	436411000124100	Neoplasm of prostate distant metastasis staging category M1a: Metastasis to nonregional lymph node(s)	Clinical Finding	Condition	SNOMED	Valid	Standard
763133	436421000124108	Neoplasm of prostate distant metastasis staging category M1c: Distant metastasis with or without metastasis to bone	Clinical Finding	Condition	SNOMED	Valid	Standard
763134	436431000124106	Neoplasm of prostate distant metastasis staging category M1b: Metastasis to bone	Clinical Finding	Condition	SNOMED	Valid	Standard
764449	455071000124108	Metastatic undifferentiated large cell carcinoma	Morph Abnormality	Observation	SNOMED	Valid	Standard
764956	91181000119105	Squamous cell carcinoma metastatic to pleura	Clinical Finding	Condition	SNOMED	Valid	Standard
764957	91251000119105	Small cell carcinoma metastatic to skin	Clinical Finding	Condition	SNOMED	Valid	Standard
764971	96901000119105	Prostate cancer metastatic to eye	Clinical Finding	Condition	SNOMED	Valid	Standard
764972	97051000119105	Malignant melanoma metastatic to pancreas	Clinical Finding	Condition	SNOMED	Valid	Standard
765459	19090001000004101	Metastatic neoplasm of left basal ganglion	Clinical Finding	Condition	SNOMED	Valid	Standard
765512	433561000124106	Neoplasm of colon regional lymph node staging category N2a: Metastasis in 4-6 regional lymph nodes	Clinical Finding	Condition	SNOMED	Valid	Standard
765662	436101000124109	Neoplasm of breast regional lymph node staging category pN0(mol+): Positive molecular findings, but no regional lymph node metastasis detected by histology or immunohistochemistry	Clinical Finding	Condition	SNOMED	Valid	Standard
765863	433511000124108	Neoplasm of colon regional lymph node staging category N1: Metastasis in 1-3 regional lymph nodes	Clinical Finding	Condition	SNOMED	Valid	Standard
765864	433551000124109	Neoplasm of colon regional lymph node staging category N2: Metastasis in 4 or more regional lymph nodes	Clinical Finding	Condition	SNOMED	Valid	Standard
765906	433521000124100	Neoplasm of colon regional lymph node staging category N1a: Metastasis in 1 regional lymph node	Clinical Finding	Condition	SNOMED	Valid	Standard
914010	1117@9	Unknown whether any other metastatic site or generalized metastases. Not documented in patient record.	NAACCR Value	Meas Value	NAACCR	Valid	Non-standard
915671	G9549	Documentation of medical reason(s) that follow-up imaging is indicated (e.g., patient has lymphadenopathy, signs of metastasis or an active diagnosis or history of cancer, and other medical reason(s))	HCPCS	Observation	HCPCS	Valid	Standard
927154	81518	Oncology (breast), mRNA, gene expression profiling by real-time RT-PCR of 11 genes (7 content and 4 housekeeping), utilizing formalin-fixed paraffin-embedded tissue, algorithms reported as percentage risk for metastatic recurrence and likelihood of ben...	CPT4	Observation	CPT4	Valid	Standard
1004176	LP100390-6	Collaborative staging metastasis at diagnosis - bone involvement	LOINC Component	Observation	LOINC	Valid	Non-standard
1004177	LP100391-4	Collaborative staging metastasis at diagnosis - brain involvement	LOINC Component	Observation	LOINC	Valid	Non-standard
1004178	LP100392-2	Collaborative staging metastasis at diagnosis - liver involvement	LOINC Component	Observation	LOINC	Valid	Non-standard
1004179	LP100393-0	Collaborative staging metastasis at diagnosis - lung involvement	LOINC Component	Observation	LOINC	Valid	Non-standard
1004182	LP100396-3	Collaborative staging post treatment metastasis at diagnosis	LOINC Component	Observation	LOINC	Valid	Non-standard
1004185	LP100399-7	Collaborative staging pre treatment metastasis at diagnosis	LOINC Component	Observation	LOINC	Valid	Non-standard
1004186	LP100400-3	Collaborative staging pre treatment metastasis evaluation	LOINC Component	Observation	LOINC	Valid	Non-standard
1014780	LP207128-2	for metastasis	LOINC Component	Observation	LOINC	Valid	Non-standard
1015016	LP209063-9	Views for thyroid tumor metastasis limited	LOINC Component	Observation	LOINC	Valid	Non-standard
1015018	LP209066-2	Views for thyroid tumor metastasis post therapy	LOINC Component	Observation	LOINC	Valid	Non-standard
1015040	LP212132-7	Views for thyroid tumor	LOINC Component	Observation	LOINC	Valid	Non-standard
1015144	LP212502-1	Views for metastasis	LOINC Component	Observation	LOINC	Valid	Non-standard
1015308	LP222097-0	Supporting information about local extention AndOr metastasis for staging	LOINC Component	Observation	LOINC	Valid	Non-standard
1025083	LP309517-3	Views for thyroid tumor metastasis post therapy^W radionuclide IV	LOINC Component	Observation	LOINC	Valid	Non-standard
1026495	LP33877-9	Views survey for metastasis	LOINC Component	Observation	LOINC	Valid	Non-standard
1026607	LP34254-0	Views survey for metastasis limited	LOINC Component	Observation	LOINC	Valid	Non-standard
1030309	LP72281-6	Collaborative staging metastasis at diagnosis	LOINC Component	Observation	LOINC	Valid	Non-standard
1030311	LP72282-4	Collaborative staging metastasis evaluation	LOINC Component	Observation	LOINC	Valid	Non-standard
1031084	LP73362-3	Sites of distant metastasis	LOINC Component	Observation	LOINC	Valid	Non-standard
1031116	LP73400-1	Stage.summary and distant metastasis 1 override flag	LOINC Component	Observation	LOINC	Valid	Non-standard
1034401	LP95235-5	M stage of distant metastasis	LOINC Component	Observation	LOINC	Invalid	Non-standard
1314507	G9834	Patient has metastatic disease at diagnosis	HCPCS	Observation	HCPCS	Valid	Standard
1314511	G9838	Patient has metastatic disease at diagnosis	HCPCS	Observation	HCPCS	Valid	Standard
1314515	G9842	Patient has metastatic disease at diagnosis	HCPCS	Observation	HCPCS	Valid	Standard
1401640	M85500/6	Acinar cell carcinoma metastatic (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1401678	M81400/6	Adenocarcinoma, metastatic, NOS	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1401694	M80750/6	Adenoid squamous cell carcinoma metastatic (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1401717	M83700/6	Adrenocortical carcinoma metastatic (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1401739	M92900/6	Ameloblastic sarcoma metastatic teeth (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1401830	M80100/6	Carcinoma, metastatic, NOS	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1401852	M94800/6	Cerebellar metastatic sarcoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1401876	M82700/6	Chromophobe carcinoma metastatic (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1401889	M83220/6	Clear cell adenocarcinoma metastatic watery (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1401919	M82010/6	Cribriform carcinoma metastatic (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1401970	M90700/6	Embryonal carcinoma metastatic (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1401976	M90710/6	Endodermal sinus tumor in the metastatic (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1401993	M82900/6	Eosinophilic metastatic adenocarcinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402017	M84520/6	False papillary carcinoma metastatic solid (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402018	M80330/6	False sarcoma metastatic cancer (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402058	M94900/6	Ganglion metastatic neuroblastoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402065	M89360/6	Gastrointestinal tumors metastatic interstitial (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402074	M80310/6	Giant cell carcinoma metastatic (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402078	M88020/6	Giant cell sarcoma, metastatic (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402104	M85700/6	Gonadal cancer metastasis echinoderms (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402105	M85600/6	Gonadal squamous cell carcinoma metastasis (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402108	M83200/6	Granular cell carcinoma metastatic (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402123	M81410/6	Hard metastatic adenocarcinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402184	M85300/6	Inflammatory metastatic cancer (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402188	M92400/6	Interstitial metastatic chondrosarcoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402192	M85040/6	Intracapsular cancer metastatic (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402215	M80530/6	Inverted papilloma metastatic cancer within (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402216	M81500/6	Islet cell carcinoma metastatic (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402229	M80120/6	Large cell carcinoma metastatic (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402235	M86500/6	Leddy metastatic tumor cells (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402268	M80820/6	Lymphatic metastatic carcinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402333	M86300/6	Men with metastatic neuroblastoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402341	M89510/6	Mesodermal mixed tumors metastatic (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402348	M84000/6	Metastatic adenocarcinoma sweat glands (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402349	M80980/6	Metastatic adenoid basal carcinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402350	M82000/6	Metastatic adenoid cystic carcinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402351	M82510/6	Metastatic alveolar adenocarcinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402352	M93100/6	Metastatic ameloblastoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402353	M91200/6	Metastatic angiosarcoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402354	M94000/6	Metastatic astrocytoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402355	M80900/6	Metastatic basal cell carcinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402356	M80970/6	Metastatic basal cell carcinoma, nodular (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402357	M80940/6	Metastatic basal cell carcinoma, squamous (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402358	M84400/6	Metastatic bladder cancer (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402359	M92500/6	Metastatic bone giant cell tumor (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402360	M91800/6	Metastatic bone sarcoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402361	M85400/6	Metastatic breast Paget's disease (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402362	M82500/6	Metastatic bronchiolar - alveolar adenocarcinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402363	M82310/6	Metastatic cancer alone (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402364	M89340/6	Metastatic cancer fibroma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402365	M83000/6	Metastatic carcinoma basophils (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402366	M82800/6	Metastatic carcinoma of eosinophils (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402367	M82300/6	Metastatic carcinoma solid (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402368	M80510/6	Metastatic carcinoma verrucous (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402369	M89800/6	Metastatic carcinosarcoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402370	M81600/6	Metastatic cholangiocarcinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402371	M92200/6	Metastatic chondrosarcoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402372	M93700/6	Metastatic chordoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402373	M91000/6	Metastatic choriocarcinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402374	M93900/6	Metastatic choroid plexus papilloma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402375	M83100/6	Metastatic clear cell adenocarcinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402376	M90440/6	Metastatic clear cell sarcoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402377	M85010/6	Metastatic comedocarcinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402378	M85000/6	Metastatic ductal carcinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402379	M90600/6	Metastatic Dysgerminoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402380	M89100/6	Metastatic embryonal rhabdomyosarcoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402381	M89910/6	Metastatic embryonal sarcoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402382	M83800/6	Metastatic endometrial adenocarcinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402383	M83810/6	Metastatic endometrial adenofibroma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402384	M89300/6	Metastatic endometrial stromal sarcoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402385	M93910/6	Metastatic ependymoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402386	M85620/6	Metastatic Epithelial - myoepithelial carcinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402387	M92600/6	Metastatic Ewing's sarcoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402388	M88100/6	Metastatic fibrosarcoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402389	M88300/6	Metastatic fibrous histiocytoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402390	M83300/6	Metastatic follicular carcinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402391	M86200/6	Metastatic follicular cell tumors (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402392	M81530/6	Metastatic gastrinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402393	M90640/6	Metastatic germ cell tumors (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402394	M94220/6	Metastatic glioblastoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402395	M93800/6	Metastatic glioma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402396	M95800/6	Metastatic granulosa cell tumors (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402397	M91500/6	Metastatic Hemangiopericytomas (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402398	M89700/6	Metastatic hepatoblastoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402399	M81700/6	Metastatic hepatocellular carcinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402400	M85200/6	Metastatic infiltrating lobular carcinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402401	M81510/6	Metastatic insulinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402402	M94400/6	Metastatic into (neural) glioblastomas (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402403	M91100/6	Metastatic kidney tumor (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402404	M88900/6	Metastatic leiomyosarcoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402405	M88500/6	Metastatic liposarcoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402406	M91700/6	Metastatic lymphangiosarcoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402407	M90000/6	Metastatic malignant Brenner tumor (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402408	M90900/6	Metastatic malignant ovarian goiter (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402409	M85100/6	Metastatic medullary carcinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402410	M95010/6	Metastatic medullary epithelial tumors (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402411	M94740/6	Metastatic medulloblastoma cells (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402412	M94700/6	Metastatic medulloblastoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402413	M87200/6	Metastatic melanoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402414	M95300/6	Metastatic meningioma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402415	M95301/6	Metastatic meningioma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402416	M90500/6	Metastatic Mesothelioma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402417	M82810/6	Metastatic mixed acidophilic - basophil carcinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402418	M90850/6	Metastatic mixed germ cell tumors (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402419	M84700/6	Metastatic mucinous cystadenocarcinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402420	M95000/6	Metastatic neuroblastoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402421	M95030/6	Metastatic neuroepithelial tumors (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402422	M95400/6	Metastatic neurofibrosarcoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402423	M80460/6	Metastatic non-small cell carcinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402424	M95200/6	Metastatic olfactory neurogenic tumor (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402425	M91820/6	Metastatic osteosarcoma fibroblasts (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402426	M89710/6	Metastatic pancreatic blastoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
